PropertyID,SizeSquareFeet,Bedrooms,Bathrooms,PropertyAge,LocationRating,DistanceToCityCenter,CrimeRate,SchoolRating,Parking,Garden,RecentlyRenovated,Neighborhood,Price,PriceCategory,InvestmentPotential
253,1951.0,4,3.5,4,7.4,4.8,9.7,6.4,1,1,0,Suburbs,823000.0,Upscale,0
254,1775.0,3,2.2,7,3.3,12.2,14.0,3.6,1,1,1,Suburbs,673000.0,Upscale,0
255,2661.0,5,3.8,27,8.5,1.0,2.0,8.7,1,1,0,Suburbs,929000.0,Luxury,1
256,1467.0,2,2.0,20,6.1,12.3,8.3,5.3,1,0,0,Downtown,655000.0,Upscale,0
257,3059.0,4,3.5,46,9.0,8.8,2.9,8.4,1,1,0,Historic,985000.0,Luxury,1
258,1542.0,4,3.5,12,7.3,2.2,5.3,6.4,1,0,0,Waterfront,772000.0,Upscale,0
259,2565.0,4,4.0,20,9.4,6.0,3.2,8.4,0,1,0,Rural,890000.0,Upscale,0
260,1920.0,3,3.2,4,5.5,1.0,4.0,6.8,0,1,1,Historic,767000.0,Upscale,0
261,1999.0,4,3.0,17,5.5,3.8,4.3,4.6,0,0,0,Downtown,688000.0,Upscale,0
262,1717.0,4,3.0,18,8.7,1.5,4.7,5.5,1,1,0,Suburbs,780000.0,Upscale,0
263,3044.0,4,4.0,28,6.1,1.0,8.2,4.9,0,1,0,Waterfront,969000.0,Luxury,0
264,1387.0,2,2.5,11,7.1,3.5,6.1,7.4,0,0,0,Suburbs,614000.0,Upscale,0
265,2722.0,4,3.5,15,6.3,10.4,4.9,5.2,1,0,0,Downtown,892000.0,Upscale,0
266,1289.0,2,2.5,3,6.8,20.3,6.0,6.0,1,0,0,Downtown,702000.0,Upscale,0
267,907.0,2,1.5,20,7.3,8.7,9.1,7.6,1,0,0,Suburbs,588000.0,Mid-Range,0
268,2231.0,4,3.0,27,3.8,4.1,9.7,5.5,0,1,0,Rural,613000.0,Upscale,0
269,1822.0,4,3.5,13,7.4,40.0,5.1,8.2,1,1,0,Downtown,856000.0,Upscale,0
270,1887.0,3,2.8,1,6.8,2.7,9.3,7.3,0,0,1,Suburbs,755000.0,Upscale,0
271,1081.0,3,2.2,5,7.6,1.7,5.4,6.2,1,0,0,Downtown,638000.0,Upscale,0
272,1823.0,3,3.2,9,5.0,5.0,10.4,7.1,1,1,0,Suburbs,731000.0,Upscale,0
273,1496.0,3,3.2,16,8.5,5.6,5.7,7.0,1,0,0,Waterfront,835000.0,Upscale,0
274,3554.0,4,3.0,5,6.5,3.5,5.4,5.9,1,0,1,Suburbs,1020000.0,Luxury,0
275,2348.0,3,3.2,27,7.1,9.5,4.5,7.0,1,1,0,Suburbs,813000.0,Upscale,1
276,1935.0,3,3.2,6,4.8,1.6,6.5,5.6,1,0,0,Downtown,774000.0,Upscale,0
277,2594.0,4,3.0,0,7.4,5.7,4.1,8.6,0,0,0,Downtown,984000.0,Luxury,0
278,1668.0,4,3.0,23,5.6,5.5,9.9,5.3,0,1,1,Downtown,726000.0,Upscale,0
279,1968.0,4,3.5,15,7.1,13.9,4.8,7.4,1,1,0,Rural,751000.0,Upscale,0
280,1648.0,4,3.0,24,6.8,20.9,6.6,6.1,1,0,0,Downtown,709000.0,Upscale,0
281,1520.0,4,3.5,6,6.4,8.7,6.8,8.1,1,1,0,Suburbs,754000.0,Upscale,0
282,2096.0,3,2.8,0,6.3,2.9,8.2,6.8,1,0,0,Rural,720000.0,Upscale,0
283,2588.0,4,4.0,1,7.7,9.4,3.0,8.7,1,1,1,Rural,915000.0,Luxury,0
284,1863.0,4,3.0,1,8.6,2.3,6.9,6.9,0,1,1,Suburbs,852000.0,Upscale,0
285,1371.0,3,3.2,24,8.5,27.2,7.7,7.4,1,0,0,Suburbs,614000.0,Upscale,1
286,1737.0,3,2.2,5,8.5,13.8,4.7,8.2,1,0,0,Downtown,800000.0,Upscale,0
287,1505.0,4,3.0,50,8.0,4.5,2.0,8.9,0,1,0,Downtown,752000.0,Upscale,1
288,1655.0,3,3.2,21,7.0,12.3,4.9,7.9,1,1,0,Suburbs,729000.0,Upscale,0
289,1542.0,3,2.8,13,6.0,4.2,8.4,7.7,0,1,0,Suburbs,704000.0,Upscale,0
290,2363.0,3,2.2,50,4.5,1.0,10.3,6.5,1,1,0,Downtown,741000.0,Upscale,0
291,3870.0,4,3.5,5,4.6,9.8,9.0,6.0,0,1,0,Rural,950000.0,Luxury,0
292,1631.0,3,3.2,2,6.9,4.1,8.9,7.0,0,1,0,Rural,729000.0,Upscale,0
293,1930.0,3,3.2,20,7.1,21.3,5.3,5.9,0,1,1,Suburbs,750000.0,Upscale,0
294,1547.0,3,2.2,4,6.8,2.9,8.8,4.6,0,1,1,Downtown,746000.0,Upscale,0
295,1444.0,2,2.5,48,5.3,14.8,8.6,5.8,1,0,0,Suburbs,512000.0,Mid-Range,0
296,1549.0,3,2.2,50,8.2,9.1,4.0,8.5,1,0,0,Suburbs,637000.0,Upscale,1
297,795.0,2,1.5,39,8.5,15.4,6.3,5.2,1,0,1,Suburbs,549000.0,Mid-Range,0
298,2348.0,3,2.2,43,8.8,2.8,4.4,7.0,1,1,0,Rural,744000.0,Upscale,1
299,1131.0,2,1.5,14,7.1,4.9,8.3,6.0,1,0,0,Suburbs,566000.0,Mid-Range,0
300,2198.0,3,2.2,17,6.3,13.9,13.3,6.2,1,1,0,Downtown,799000.0,Upscale,0
301,1883.0,3,3.2,1,6.3,8.3,5.6,6.5,1,0,0,Suburbs,677000.0,Upscale,0
302,1802.0,3,2.2,21,9.3,3.6,5.6,9.6,1,1,0,Waterfront,857000.0,Upscale,1
303,2383.0,3,2.8,3,4.4,5.7,11.0,3.8,1,1,1,Waterfront,841000.0,Upscale,0
304,2145.0,4,3.0,27,7.8,40.0,9.2,7.8,1,1,0,Waterfront,964000.0,Luxury,1
305,2331.0,4,3.0,48,4.4,10.8,11.5,3.7,1,1,0,Suburbs,671000.0,Upscale,0
306,2310.0,4,3.0,3,5.4,7.6,11.7,6.6,1,1,0,Rural,760000.0,Upscale,0
307,2303.0,3,3.2,1,7.6,14.1,3.9,6.8,1,1,1,Waterfront,969000.0,Luxury,0
308,2013.0,3,2.8,9,7.0,4.7,4.0,5.7,1,1,0,Suburbs,807000.0,Upscale,0
309,3165.0,4,3.5,23,8.9,24.0,2.4,7.6,1,1,1,Suburbs,1036000.0,Luxury,0
310,1996.0,4,3.5,22,9.3,6.4,3.5,7.4,1,1,0,Rural,774000.0,Upscale,1
311,3697.0,4,4.0,17,7.0,3.2,9.4,7.0,0,1,0,Waterfront,1074000.0,Luxury,0
312,1461.0,2,2.5,25,7.2,1.0,9.6,7.7,1,1,0,Historic,628000.0,Upscale,1
313,1241.0,2,1.5,2,7.7,3.8,5.0,8.4,1,0,1,Suburbs,724000.0,Upscale,0
314,2390.0,4,4.0,15,8.6,6.7,4.5,7.5,1,1,0,Historic,987000.0,Luxury,0
315,805.0,2,2.0,13,5.3,9.7,6.3,7.1,0,1,1,Suburbs,563000.0,Mid-Range,0
316,2470.0,4,3.5,2,7.6,16.6,6.0,7.3,1,1,0,Suburbs,924000.0,Luxury,0
317,1040.0,2,2.5,8,5.9,23.1,7.5,7.4,1,1,1,Historic,722000.0,Upscale,0
318,1815.0,3,3.2,28,7.8,1.0,5.2,7.3,1,1,0,Waterfront,861000.0,Upscale,1
319,2465.0,4,3.5,50,8.4,7.3,7.3,7.6,0,1,0,Rural,774000.0,Upscale,1
320,1084.0,3,2.8,16,5.7,8.8,9.0,6.6,0,0,0,Waterfront,664000.0,Upscale,0
321,1745.0,3,2.8,38,8.1,1.5,2.7,8.0,1,1,0,Rural,710000.0,Upscale,1
322,2541.0,5,4.0,2,4.9,6.3,4.0,4.9,0,0,0,Suburbs,813000.0,Upscale,0
323,831.0,2,2.0,50,6.6,3.3,8.2,7.8,1,0,0,Historic,492000.0,Mid-Range,0
324,2025.0,4,4.0,0,3.8,1.0,10.9,3.7,1,1,0,Historic,746000.0,Upscale,0
325,1547.0,3,3.2,11,7.4,1.0,6.9,7.8,1,1,0,Suburbs,716000.0,Upscale,0
326,2863.0,4,3.0,5,4.2,11.4,10.4,5.5,1,1,0,Suburbs,856000.0,Upscale,0
327,1638.0,3,2.2,25,5.2,7.6,6.5,6.7,0,1,0,Suburbs,643000.0,Upscale,0
328,3898.0,5,3.8,3,5.1,10.0,8.5,6.7,1,1,1,Waterfront,1277000.0,Luxury,0
329,1928.0,4,4.0,0,5.8,9.2,7.4,5.9,0,1,0,Rural,716000.0,Upscale,0
330,1845.0,4,3.0,8,8.2,1.2,5.0,7.8,0,1,1,Historic,883000.0,Upscale,0
331,1503.0,4,3.0,0,5.9,1.3,9.7,6.1,0,0,0,Suburbs,652000.0,Upscale,0
332,1661.0,4,4.0,5,6.5,2.3,6.0,8.3,1,1,0,Rural,709000.0,Upscale,0
333,2410.0,3,2.8,15,8.7,4.1,2.2,8.7,1,1,0,Waterfront,993000.0,Luxury,0
334,1711.0,4,4.0,5,7.5,22.4,8.7,8.3,0,0,0,Downtown,810000.0,Upscale,0
335,1480.0,3,3.2,4,6.6,9.0,5.6,6.4,1,0,0,Suburbs,697000.0,Upscale,0
336,1123.0,2,2.0,2,6.9,2.4,9.0,5.7,0,0,0,Suburbs,534000.0,Mid-Range,0
337,1599.0,3,2.2,2,7.2,1.0,10.7,6.1,0,1,0,Rural,685000.0,Upscale,0
338,2362.0,4,4.0,11,6.0,9.2,10.8,7.2,1,1,0,Rural,773000.0,Upscale,0
339,1471.0,2,2.5,17,5.3,7.9,10.0,5.0,0,0,1,Waterfront,663000.0,Upscale,0
340,4464.0,5,4.0,9,7.9,9.0,5.1,10.0,1,0,0,Suburbs,1259000.0,Luxury,0
341,3045.0,4,4.0,1,5.9,2.4,9.7,5.7,1,1,1,Downtown,1016000.0,Luxury,0
342,827.0,2,1.5,15,7.8,5.8,5.6,7.8,0,0,0,Waterfront,670000.0,Upscale,0
343,1691.0,3,2.8,12,5.4,3.6,11.4,6.1,0,1,0,Suburbs,673000.0,Upscale,0
344,1573.0,3,3.2,7,6.4,13.6,8.6,6.7,1,1,0,Suburbs,732000.0,Upscale,0
345,946.0,1,1.0,6,7.7,1.0,6.5,6.2,1,1,0,Suburbs,630000.0,Upscale,0
346,1594.0,3,2.2,3,6.6,2.6,7.2,6.9,1,1,0,Downtown,725000.0,Upscale,0
347,1590.0,3,3.2,2,8.7,7.4,3.6,8.3,1,1,0,Rural,758000.0,Upscale,0
348,2450.0,3,2.2,6,7.9,1.8,5.5,7.2,1,0,1,Rural,824000.0,Upscale,0
349,2658.0,4,3.5,0,8.5,8.9,5.4,9.8,1,1,0,Suburbs,1021000.0,Luxury,0
350,2475.0,3,2.2,8,6.9,1.2,6.2,5.2,1,1,1,Rural,779000.0,Upscale,0
351,3010.0,4,3.5,13,9.6,1.0,4.1,7.2,0,0,1,Suburbs,1015000.0,Luxury,0
352,1917.0,4,3.5,42,9.1,15.9,6.1,9.1,0,1,0,Suburbs,741000.0,Upscale,1
353,1915.0,4,3.5,14,6.9,3.2,7.3,6.7,1,1,0,Waterfront,884000.0,Upscale,0
354,2394.0,3,3.2,14,4.6,1.4,8.4,4.3,1,1,1,Suburbs,776000.0,Upscale,0
355,1600.0,3,2.2,7,8.8,1.5,2.0,8.4,1,1,0,Downtown,827000.0,Upscale,0
356,2055.0,3,3.2,2,8.3,17.4,7.5,8.8,1,1,1,Rural,847000.0,Upscale,0
357,2019.0,4,4.0,8,6.4,8.5,7.1,4.8,1,1,1,Suburbs,798000.0,Upscale,0
358,2163.0,4,3.5,13,6.9,25.1,7.1,7.6,0,1,0,Downtown,818000.0,Upscale,0
359,2715.0,4,4.0,19,8.9,12.9,5.4,8.6,1,1,0,Downtown,982000.0,Luxury,0
360,1404.0,2,1.5,26,5.4,11.7,9.6,5.6,1,1,0,Historic,613000.0,Upscale,0
361,1420.0,2,2.5,4,7.7,5.5,7.3,7.6,0,0,1,Suburbs,734000.0,Upscale,0
362,3743.0,4,4.0,4,3.9,13.8,12.3,5.0,1,1,0,Downtown,1050000.0,Luxury,0
363,1404.0,3,2.8,12,5.8,4.3,9.6,6.6,1,0,0,Rural,515000.0,Mid-Range,0
364,1629.0,4,3.5,12,8.3,14.0,2.0,6.8,1,0,0,Waterfront,887000.0,Upscale,0
365,2239.0,3,3.2,3,6.2,11.3,8.3,7.4,0,0,1,Suburbs,850000.0,Upscale,0
366,874.0,2,2.0,13,7.0,9.1,7.1,7.9,0,1,0,Downtown,606000.0,Upscale,0
367,1547.0,4,4.0,6,3.9,3.2,9.8,5.8,1,0,0,Suburbs,603000.0,Upscale,0
368,1228.0,3,2.2,15,7.9,8.0,6.5,5.8,1,1,0,Downtown,698000.0,Upscale,0
369,1111.0,2,1.5,5,6.9,5.7,6.8,8.0,1,0,1,Suburbs,669000.0,Upscale,0
370,2695.0,4,3.5,13,7.5,5.0,4.9,6.9,0,0,0,Suburbs,860000.0,Upscale,0
371,2480.0,3,2.2,21,7.1,37.0,9.0,7.5,1,1,0,Suburbs,857000.0,Upscale,1
372,1322.0,3,2.2,50,7.3,5.6,6.9,5.1,1,0,1,Suburbs,553000.0,Mid-Range,0
373,2741.0,4,4.0,36,6.4,1.0,7.7,5.8,0,1,0,Suburbs,784000.0,Upscale,0
374,2808.0,4,3.5,10,7.4,7.9,2.0,8.0,0,1,1,Waterfront,1050000.0,Luxury,0
375,3010.0,4,3.0,10,5.7,10.4,12.4,6.5,1,0,1,Suburbs,907000.0,Luxury,0
376,2832.0,4,3.5,8,7.9,17.3,2.0,6.5,1,1,1,Suburbs,1007000.0,Luxury,0
377,2072.0,4,3.5,0,7.9,8.0,6.6,8.2,1,1,0,Waterfront,989000.0,Luxury,0
378,1616.0,3,2.8,2,6.4,1.0,8.7,5.7,1,1,0,Downtown,779000.0,Upscale,0
379,2472.0,3,2.2,0,8.4,1.0,8.2,7.6,0,1,1,Downtown,1022000.0,Luxury,0
380,1664.0,3,2.8,17,7.3,1.4,4.3,5.9,0,0,0,Rural,623000.0,Upscale,0
381,2107.0,3,2.8,7,5.5,1.9,6.8,6.2,0,1,0,Suburbs,684000.0,Upscale,0
382,1590.0,4,4.0,0,9.5,12.9,5.2,9.7,0,1,1,Suburbs,879000.0,Upscale,0
383,1844.0,3,3.2,17,7.3,3.0,7.5,8.0,1,1,0,Waterfront,862000.0,Upscale,0
384,1211.0,2,2.5,15,6.8,3.0,10.2,5.9,1,0,0,Suburbs,588000.0,Mid-Range,0
385,2414.0,4,4.0,19,6.2,11.3,9.7,6.3,0,0,0,Waterfront,845000.0,Upscale,0
386,2153.0,4,3.5,13,8.3,4.3,4.4,6.2,1,1,0,Waterfront,992000.0,Luxury,0
387,1067.0,2,2.5,2,5.1,1.0,8.7,6.9,0,0,1,Downtown,615000.0,Upscale,0
388,1669.0,3,3.2,0,7.9,7.0,6.6,7.5,0,0,0,Rural,675000.0,Upscale,0
389,2580.0,4,3.0,25,5.9,1.1,4.9,6.8,0,0,0,Historic,811000.0,Upscale,0
390,1323.0,2,2.5,3,7.1,6.8,7.6,7.2,0,0,1,Suburbs,652000.0,Upscale,0
391,1338.0,2,2.5,11,8.2,12.1,6.4,7.1,0,0,0,Rural,538000.0,Mid-Range,0
392,1735.0,3,2.2,9,7.7,21.2,4.1,6.8,1,1,0,Suburbs,799000.0,Upscale,0
393,1475.0,3,2.8,38,5.1,1.0,8.5,6.0,1,1,0,Downtown,619000.0,Upscale,0
394,3198.0,4,3.5,12,7.9,2.9,2.0,9.2,1,1,0,Downtown,1110000.0,Luxury,0
395,1472.0,3,2.2,13,5.6,8.5,10.1,5.6,1,1,0,Suburbs,631000.0,Upscale,0
396,1548.0,4,3.0,5,5.0,3.0,9.8,6.7,1,1,1,Suburbs,719000.0,Upscale,0
397,694.0,2,2.0,47,7.1,4.8,3.9,7.9,1,0,0,Suburbs,439000.0,Mid-Range,1
398,1713.0,3,3.2,14,8.2,1.0,3.0,7.4,1,0,1,Historic,757000.0,Upscale,0
399,2459.0,4,3.0,0,4.7,9.5,8.5,6.4,1,0,1,Downtown,879000.0,Upscale,0
400,2382.0,4,3.0,12,7.8,17.2,7.3,8.5,1,1,0,Suburbs,891000.0,Upscale,0
401,2424.0,3,2.2,6,6.6,30.1,8.1,4.5,1,0,0,Suburbs,822000.0,Upscale,0
402,2316.0,3,2.8,0,8.2,14.2,3.5,8.4,0,1,1,Historic,956000.0,Luxury,0
403,3417.0,4,3.5,8,8.4,1.0,3.7,9.2,1,1,1,Suburbs,1169000.0,Luxury,0
404,2088.0,4,3.5,22,8.9,8.4,4.4,7.1,0,0,0,Rural,703000.0,Upscale,1
405,1535.0,3,2.8,10,3.6,5.5,9.1,3.2,0,1,0,Rural,505000.0,Mid-Range,0
406,1575.0,3,2.8,15,5.9,22.2,6.9,6.3,0,1,0,Suburbs,670000.0,Upscale,0
407,1688.0,4,4.0,15,5.6,18.6,9.7,7.5,1,1,0,Downtown,779000.0,Upscale,0
408,1419.0,2,2.5,16,5.4,35.4,6.1,4.7,1,0,0,Downtown,611000.0,Upscale,0
409,2161.0,4,3.5,7,4.9,15.8,8.8,3.9,1,0,0,Downtown,754000.0,Upscale,0
410,2513.0,4,3.5,6,7.8,6.3,5.2,7.0,0,1,0,Downtown,909000.0,Luxury,0
411,1610.0,4,3.5,0,8.7,10.0,4.5,7.5,1,1,0,Suburbs,781000.0,Upscale,0
412,2780.0,4,3.0,2,6.0,26.7,8.3,4.5,1,1,1,Suburbs,942000.0,Luxury,0
413,1198.0,2,1.5,45,7.7,6.9,7.0,6.8,1,0,0,Downtown,584000.0,Mid-Range,1
414,872.0,2,2.0,27,6.2,14.7,9.1,6.7,1,1,1,Downtown,610000.0,Upscale,0
415,1589.0,3,2.8,4,8.1,22.8,4.6,9.5,1,1,0,Rural,731000.0,Upscale,0
416,912.0,1,1.0,7,7.0,6.8,6.3,7.5,1,0,0,Downtown,578000.0,Mid-Range,0
417,1366.0,3,2.2,42,4.4,1.4,10.4,5.9,1,0,0,Downtown,521000.0,Mid-Range,0
418,1999.0,3,2.2,4,3.8,1.4,10.8,3.6,1,1,1,Historic,782000.0,Upscale,0
419,1026.0,3,2.2,11,9.6,1.0,4.6,8.6,1,1,0,Downtown,715000.0,Upscale,0
420,1938.0,3,2.2,0,6.5,5.2,8.1,6.3,1,0,0,Suburbs,763000.0,Upscale,0
421,1488.0,2,2.0,14,8.0,5.2,3.8,7.9,1,0,1,Downtown,806000.0,Upscale,0
422,2309.0,3,2.8,39,7.7,7.7,9.5,8.0,1,0,0,Waterfront,880000.0,Upscale,1
423,1095.0,3,2.2,32,7.9,5.3,5.5,8.5,0,0,0,Suburbs,595000.0,Mid-Range,1
424,1488.0,2,2.0,10,9.6,28.9,4.9,8.8,1,0,0,Downtown,802000.0,Upscale,0
425,1407.0,3,2.2,15,7.3,2.8,7.5,6.6,1,0,1,Suburbs,686000.0,Upscale,0
426,2002.0,4,3.0,12,9.1,16.6,4.6,9.6,0,1,0,Downtown,957000.0,Luxury,0
427,1542.0,3,2.2,1,5.6,1.0,8.8,6.6,1,1,1,Suburbs,767000.0,Upscale,0
428,2289.0,4,3.5,2,9.7,7.4,5.2,9.4,1,1,0,Rural,939000.0,Luxury,0
429,2022.0,4,3.5,49,7.8,8.4,5.2,7.4,1,1,0,Downtown,762000.0,Upscale,1
430,1852.0,3,2.8,4,6.4,11.8,8.9,7.7,1,1,0,Suburbs,791000.0,Upscale,0
431,1702.0,3,2.8,7,7.1,5.6,7.5,5.7,1,0,0,Suburbs,738000.0,Upscale,0
432,3278.0,4,4.0,10,6.0,1.8,10.2,7.1,1,0,1,Waterfront,1106000.0,Luxury,0
433,1931.0,4,3.0,50,3.7,3.7,9.6,5.5,1,0,0,Historic,644000.0,Upscale,0
434,2135.0,4,3.0,17,7.5,2.5,6.2,6.3,1,1,0,Rural,746000.0,Upscale,0
435,2120.0,3,2.8,14,8.3,4.3,3.3,7.1,1,1,0,Waterfront,915000.0,Luxury,0
436,1547.0,3,2.8,11,7.5,6.0,8.2,6.0,1,0,0,Suburbs,722000.0,Upscale,0
437,867.0,2,2.5,18,3.8,7.8,9.0,5.2,1,0,1,Waterfront,597000.0,Mid-Range,0
438,3180.0,4,3.0,16,8.8,14.9,5.1,5.6,1,1,0,Suburbs,992000.0,Luxury,0
439,1621.0,4,3.0,34,7.2,19.3,5.5,7.3,1,0,0,Suburbs,676000.0,Upscale,1
440,2097.0,3,2.8,11,5.6,5.0,10.6,5.2,0,1,0,Waterfront,816000.0,Upscale,0
441,3250.0,5,4.0,8,6.7,1.0,6.8,5.7,1,1,0,Waterfront,1091000.0,Luxury,0
442,1567.0,4,4.0,24,8.5,12.8,6.1,6.1,1,1,0,Downtown,791000.0,Upscale,1
443,975.0,1,1.0,24,8.2,5.2,3.0,6.9,0,0,0,Downtown,676000.0,Upscale,1
444,1741.0,3,3.2,2,4.8,6.3,8.0,6.8,1,1,0,Historic,713000.0,Upscale,0
445,2840.0,4,3.0,4,7.1,7.2,7.7,6.3,1,1,1,Suburbs,926000.0,Luxury,0
446,1511.0,3,2.8,47,7.8,8.8,8.2,7.9,1,1,1,Historic,721000.0,Upscale,0
447,1236.0,2,2.5,8,6.9,17.7,7.8,5.7,1,0,0,Rural,564000.0,Mid-Range,0
448,1003.0,3,2.8,10,7.1,24.3,11.2,8.0,1,0,0,Waterfront,741000.0,Upscale,0
449,4291.0,4,3.0,5,6.9,22.5,8.3,7.4,1,1,1,Suburbs,1175000.0,Luxury,0
450,3110.0,4,3.0,9,3.0,13.3,11.4,3.9,1,0,1,Suburbs,831000.0,Upscale,0
